quarter,primary_benchmark,composite_ticker,aum,avg_daily_trading_volume,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,spread_win,discount_win_abs,volumeshare,aumshare,logvolume,logaum,rank_fee,uniquevals,highfee
2018Q2,S&P 500 Value TR USD,VOOV,812415214.84375,44353.184375,0.13,0.02,0.15,0.0,0.15,0.001147,0.04,0.04014016418631582,0.38220278318173284,10.699939786174813,20.515522115761687,2.0,2,1.0
2018Q2,S&P Global Infrastructure TR USD,GII,221462890.78125,30565.3859375,0.4,0.0,0.4,0.0,0.4,0.0015114999999999998,0.07245,0.09121763565443153,0.07846703776391332,10.327623469162104,19.215765597437446,1.0,2,0.0
2018Q2,S&P Global Infrastructure TR USD,IGF,2600905546.875,304516.59375,0.48,0.0,0.48,0.0,0.48,0.0007715,0.055,0.9087823643455685,0.9215329622360867,12.626480859721179,21.679125508595533,2.0,2,1.0
2018Q2,S&P Midcap 400 Index,IJH,46281515555.55556,1536229.0809523808,0.07,0.0,0.07,0.0,0.07,0.000183,0.03,0.5757396756351977,0.6953475296015023,14.244841322814345,24.55800848626283,1.0,2,0.0
2018Q2,S&P Midcap 400 Index,MDY,20277310909.36207,1132041.225862069,0.1,0.14,0.24,0.0,0.24,0.000187,0.07750000000000001,0.4242603243648023,0.3046524703984978,13.939532955688192,23.732768408719792,2.0,2,1.0
2018Q2,S&P Midcap 400 Pure Growth Index,IJK,8001123206.349206,134390.3126984127,0.25,0.0,0.25,0.0,0.25,0.000693,0.05,0.4658310039517323,0.868049384947929,11.808503626336622,22.80284776956463,2.0,2,1.0
2018Q2,S&P Midcap 400 Pure Growth Index,MDYG,1216236249.3333333,154105.54,0.15,0.0,0.15,0.0,0.15,0.000728,0.0281,0.5341689960482676,0.13195061505207098,11.945392971343372,20.919026885610926,1.0,2,0.0
2018Q2,S&P Midcap 400 Pure Value Index,IJJ,5823065817.460318,135860.9111111111,0.25,0.0,0.25,0.0,0.25,0.000628,0.03,0.4553910962591344,0.8825642100791072,11.819386928972705,22.4850927327532,2.0,2,1.0
2018Q2,S&P Midcap 400 Pure Value Index,MDYV,774828988.3333334,162478.06,0.15,0.0,0.15,0.0,0.15,0.000788,0.0311,0.5446089037408656,0.11743578992089286,11.998298256251916,20.46815290275352,1.0,2,0.0
2018Q2,S&P SmallCap 600 TR USD,IJR,40265161875.0,4229235.5203125,0.07,0.0,0.07,0.0,0.07,0.0001355,0.04,0.9778755714346473,0.9745748915580238,15.257531806630666,24.418752462426742,1.0,2,0.0
2018Q2,S&P SmallCap 600 TR USD,SLY,1050454014.3333334,95686.42666666668,0.15,0.0,0.15,0.0,0.15,0.002077,0.123,0.022124428565352697,0.02542510844197616,11.468831735267674,20.77248830226341,2.0,2,1.0
2018Q2,S&P Smallcap 600 Growth Index,SLYG,2001252654.642857,276608.84285714285,0.15,0.0,0.15,0.0,0.15,0.000884,0.0621,0.9354116279683612,0.843815646930931,12.530359667539598,21.41703914876669,2.0,2,1.0
2018Q2,S&P Smallcap 600 Growth Index,VIOG,370417818.5483871,19099.30806451613,0.13,0.07,0.2,0.0,0.2,0.001235,0.09,0.06458837203163889,0.15618435306906894,9.857407386389824,19.730142165811376,1.0,2,0.0
2018Q2,S&P Smallcap 600 Value Index,SLYV,1503182049.9285715,250283.79285714286,0.15,0.0,0.15,0.0,0.15,0.0008190000000000001,0.0576,0.9422336867980063,0.8236331329312716,12.430350724453053,21.13085006475259,2.0,2,1.0
2018Q2,S&P Smallcap 600 Value Index,VIOV,321880577.86885244,15344.359016393442,0.13,0.07,0.2,0.0,0.2,0.001184,0.09,0.057766313201993685,0.17636686706872842,9.638503194685354,19.589691158533412,1.0,2,0.0
2018Q3,CSI 300 Index,ASHR,670430403.7903225,2918814.3451612904,0.65,0.0,0.65,0.0,0.65,0.0004115,0.11665,0.9925639092651809,0.8470856535118351,14.886688045607753,20.323430457819665,2.0,2,1.0
2018Q3,CSI 300 Index,CHAD,121024865.23809524,21867.174603174604,0.6,0.24,0.84,0.01,0.85,0.002551,0.0274,0.007436090734819208,0.15291434648816488,9.992741914798003,18.611506580284725,1.0,2,0.0
2018Q3,Dow Jones Industrial Average Index,DIA,21625090079.090477,4698115.474603174,0.06,0.11,0.17,0.0,0.17,7e-05,0.0293,0.8553226256429555,0.9896752307002984,15.362672023422801,23.797120055262752,1.0,2,0.0
2018Q3,Dow Jones Industrial Average Index,DOG,225603368.8888889,794683.773015873,0.75,0.23,0.98,-0.03,0.95,0.000192,0.01,0.14467737435704445,0.010324769299701629,13.585699544713727,19.234289010494805,2.0,2,1.0
2018Q3,FTSE China 25 TR USD,FXI,4360429657.894737,32465099.89473684,0.74,0.0,0.74,0.0,0.74,0.000238,0.21,0.9997759763650521,0.9985973902745917,17.29567622091789,22.19583643484078,1.0,2,0.0
2018Q3,FTSE China 25 TR USD,YXI,6124571.428571428,7274.579365079365,0.75,0.87,1.62,-0.67,0.95,0.003572,0.0226,0.0002240236349479508,0.0014026097254082567,8.89214127113502,15.62781934110151,2.0,2,1.0
2018Q3,JPX-Nikkei 400 Net Total Return Index,JPN,22647549.365079366,109951.04285714286,0.15,0.0,0.15,-0.06,0.09,0.002152,0.0917,0.9291623356244314,0.16409396406164195,11.607790480768694,16.935562208237492,1.0,2,0.0
2018Q3,JPX-Nikkei 400 Net Total Return Index,JPXN,115368187.5,8382.469642857142,0.48,0.0,0.48,0.0,0.48,0.0029545,0.15,0.07083766437556852,0.835906035938358,9.033897856843476,18.563639202456756,2.0,2,1.0
2018Q3,MSCI ACWI Ex USA NR USD,ACWX,3054074571.428571,2231660.438095238,0.32,0.0,0.32,0.0,0.32,0.000282,0.08,0.8281711903635299,0.6627197886657795,14.618256457439992,21.839742461070344,1.0,2,0.0
2018Q3,MSCI ACWI Ex USA NR USD,CWI,1554320445.079365,463024.5063492063,0.34,0.0,0.34,-0.04,0.3,0.000527,0.0601,0.17182880963647004,0.3372802113342204,13.045535261147583,21.164304274248984,2.0,2,1.0
2018Q3,MSCI ACWI Low Carbon Target Index,CRBN,534208798.38709676,20574.275806451613,0.2,0.0,0.2,0.0,0.2,0.0011194999999999998,0.1038,0.7883845892310046,0.7656760299422977,9.931796827183488,20.096297328716215,1.0,2,0.0
2018Q3,MSCI ACWI Low Carbon Target Index,LOWC,163486803.27272728,5522.4745454545455,0.3,0.0,0.3,-0.1,0.2,0.002391,0.1047,0.21161541076899534,0.23432397005770242,8.616581326040471,18.912242831115766,2.0,2,1.0
2018Q3,MSCI Emerging Markets Index,EEM,30927729762.295082,81802301.28196721,0.69,0.0,0.69,0.0,0.69,0.000229,0.17,0.9887096086625419,0.9933479365283567,18.219815934208633,24.154919021735022,1.0,2,0.0
2018Q3,MSCI Emerging Markets Index,EUM,207110936.5079365,934126.6492063492,0.75,0.23,0.98,-0.03,0.95,0.000528,0.01,0.011290391337458109,0.006652063471643164,13.747367306740305,19.148765132832157,2.0,2,1.0
2018Q3,MSCI Europe Investable Market Index,IEUR,2515050967.7419353,671771.5709677419,0.1,0.0,0.1,0.0,0.1,0.0003525,0.07500000000000001,0.9412056202275816,0.9114391871740444,13.41767363756283,21.645558905796523,1.0,2,0.0
2018Q3,MSCI Europe Investable Market Index,IEUS,244377201.61290324,41963.61774193548,0.4,0.0,0.4,0.0,0.4,0.0026705,0.1373,0.05879437977241839,0.08856081282595563,10.644558277619522,19.314223497820983,2.0,2,1.0
2018Q3,NASDAQ 100 Equal Weighted TR USD,QQEW,576042691.5873016,62118.417460317454,0.4,0.2,0.6,0.0,0.6,0.000614,0.0199,0.6176248905908268,0.7484745051474119,11.036797801411996,20.171692333252675,2.0,2,1.0
2018Q3,NASDAQ 100 Equal Weighted TR USD,QQQE,193579637.06349206,38457.868253968256,0.3,0.22,0.52,-0.17,0.35,0.001984,0.0466,0.38237510940917313,0.25152549485258807,10.557318589992674,19.08119954681773,1.0,2,0.0
2018Q3,NASDAQ 100 TR USD,PSQ,363508742.53968257,2586607.041269841,0.75,0.28,1.03,-0.08,0.95,0.000332,0.01,0.05169927108533944,0.005153108183695389,14.765857552170138,19.71131390565188,2.0,2,1.0
2018Q3,NASDAQ 100 TR USD,QQQ,70178139051.66667,47445182.32380953,0.06,0.14,0.2,0.0,0.2,5.5e-05,0.0276,0.9483007289146606,0.9948468918163045,17.675085546228214,24.974302689959746,1.0,2,0.0
2018Q3,Russell 1000 Growth TR USD,IWF,44042840023.809525,2116026.3634920637,0.2,0.0,0.2,0.0,0.2,0.000143,0.02,0.9546866678159697,0.9559808943038604,14.565050530999946,24.508428634092457,2.0,2,1.0
2018Q3,Russell 1000 Growth TR USD,VONG,2027997046.5079365,100435.26190476191,0.1,0.02,0.12,0.0,0.12,0.00031,0.04,0.04531333218403021,0.044019105696139725,11.517268638769355,21.430314466317252,1.0,2,0.0
2018Q3,Russell 1000 TR USD,IWB,20771780404.761906,1495256.6682539682,0.15,0.0,0.15,0.0,0.15,0.000126,0.02,0.9688183346547151,0.9557439873649892,14.21780843452165,23.756861191178107,2.0,2,1.0
2018Q3,Russell 1000 TR USD,VONE,961843535.7142857,48125.217460317464,0.1,0.02,0.12,0.0,0.12,0.000259,0.04,0.03118166534528481,0.044256012635010715,10.781561590235823,20.684362350614236,1.0,2,0.0
2018Q3,Russell 1000 Value TR USD,IWD,37549542611.111115,2997547.392063492,0.2,0.0,0.2,0.0,0.2,0.000114,0.02,0.9654558440842326,0.961974021176504,14.91330497628876,24.348927034286394,2.0,2,1.0
2018Q3,Russell 1000 Value TR USD,VONV,1484300075.3968253,107252.69841269842,0.1,0.02,0.12,0.0,0.12,0.000296,0.03,0.034544155915767455,0.038025978823496,11.582942996498915,21.11820916839121,1.0,2,0.0
2018Q3,Russell 2000 Growth TR USD,IWO,11207817587.301588,1006419.5777777778,0.24,0.0,0.24,0.0,0.24,0.000259,0.04,0.9827534989021602,0.9727962452446656,13.821909618015907,23.13987737062576,2.0,2,1.0
2018Q3,Russell 2000 Growth TR USD,VTWG,313420947.58064514,17661.820967741933,0.16,0.04,0.2,0.0,0.2,0.0006995,0.07,0.01724650109783981,0.02720375475533446,9.779160581398385,19.563057725412076,1.0,2,0.0
2018Q3,Russell 2000 Pure Value Index,IWN,10423413484.126984,1156188.9571428571,0.24,0.0,0.24,0.0,0.24,0.000166,0.04,0.9875342088102462,0.9794789353495231,13.960639772592735,23.06732040927336,2.0,2,1.0
2018Q3,Russell 2000 Pure Value Index,VTWV,218380951.61290324,14594.745161290322,0.13,0.07,0.2,0.0,0.2,0.0008275,0.08,0.012465791189753753,0.02052106465047687,9.588416822449947,19.201751580141686,1.0,2,0.0
2018Q3,Russell 2000 TR USD,IWM,47508751714.28571,23669545.346031744,0.2,0.0,0.2,0.0,0.2,6e-05,0.05,0.9954352841842549,0.9665769384976459,16.979699773279993,24.584179777632226,2.0,2,1.0
2018Q3,Russell 2000 TR USD,VTWO,1642795174.6031747,108540.20317460317,0.1,0.05,0.15,0.0,0.15,0.000399,0.04,0.00456471581574514,0.0334230615023541,11.594875919502535,21.21966500274213,1.0,2,0.0
2018Q3,Russell 3000 TR USD,IWV,9135036642.857143,500993.5317460318,0.2,0.0,0.2,0.0,0.2,0.000221,0.02,0.9723687608812228,0.9578581216111618,13.124348469297095,22.93538303802801,2.0,2,1.0
2018Q3,Russell 3000 TR USD,VTHR,401904618.852459,14236.442622950819,0.12,0.03,0.15,0.0,0.15,0.000572,0.06,0.027631239118777226,0.04214187838883818,9.563560337952785,19.811725351894967,1.0,2,0.0
2018Q3,S&P 500 Growth Index,SPYG,3379340042.4603176,1907590.2984126983,0.04,0.0,0.04,0.0,0.04,0.000272,0.0088,0.9488488153927988,0.5998091325583417,14.461351379637716,21.940946273666885,1.0,2,0.0
2018Q3,S&P 500 Growth Index,VOOG,2254685615.0793653,102835.66984126985,0.13,0.02,0.15,0.0,0.15,0.000261,0.03,0.051151184607201146,0.4001908674416584,11.54088755471029,21.53627638336538,2.0,2,1.0
2018Q3,S&P 500 TR USD,IVV,157882077603.1746,4835883.931746031,0.04,0.0,0.04,0.0,0.04,6.9e-05,0.05,0.04883048936241384,0.3678677102357789,15.391574489549148,25.785114247036123,1.0,2,0.0
2018Q3,S&P 500 TR USD,SPY,271299590725.31937,94198223.5467742,0.06,0.039,0.099,-0.005,0.094,3.9e-05,0.04455,0.9511695106375861,0.6321322897642211,18.36091188105427,26.326489548041486,2.0,2,1.0
2018Q3,S&P 500 Value TR USD,SPYV,1474282349.1730158,1305271.0158730159,0.04,0.0,0.04,0.0,0.04,0.000344,0.0076,0.960645244802432,0.6328219135338925,14.081921252175944,21.111437165404226,1.0,2,0.0
2018Q3,S&P 500 Value TR USD,VOOV,855413126.9841269,53473.03968253968,0.13,0.02,0.15,0.0,0.15,0.000715,0.0388,0.03935475519756804,0.36717808646610756,10.886932874700632,20.56709509965772,2.0,2,1.0
2018Q3,S&P Global Infrastructure TR USD,GII,239677747.7777778,35773.90952380952,0.4,0.0,0.4,0.0,0.4,0.001254,0.0615,0.09806492627940007,0.08180731167521382,10.484974122445323,19.29480586146067,1.0,2,0.0
2018Q3,S&P Global Infrastructure TR USD,IGF,2690106190.4761906,329024.3,0.48,0.0,0.48,0.0,0.48,0.000526,0.04,0.9019350737206,0.9181926883247862,12.703886887202351,21.712846505794456,2.0,2,1.0
2018Q3,S&P Midcap 400 Index,IJH,49403779976.190475,1689684.8952380954,0.07,0.0,0.07,0.0,0.07,0.0001,0.05,0.5804677134574341,0.7021231613419037,14.340052616992987,24.623292775949604,1.0,2,0.0
2018Q3,S&P Midcap 400 Index,MDY,20959630172.20794,1221217.565079365,0.1,0.14,0.24,0.0,0.24,0.000141,0.0741,0.4195322865425659,0.29787683865809644,14.015358923197791,23.765864051787858,2.0,2,1.0
2018Q3,S&P Midcap 400 Pure Growth Index,IJK,8199609833.333333,136564.11111111112,0.25,0.0,0.25,0.0,0.25,0.00058,0.05,0.4469123818780243,0.8668024858209544,11.824549461812422,22.827352408783778,2.0,2,1.0
2018Q3,S&P Midcap 400 Pure Growth Index,MDYG,1259995979.3650794,169008.3380952381,0.15,0.0,0.15,0.0,0.15,0.000774,0.028,0.5530876181219758,0.13319751417904566,12.037703330529785,20.95437436692461,1.0,2,0.0
2018Q3,S&P Midcap 400 Pure Value Index,IJJ,6175568246.031746,156311.7142857143,0.25,0.0,0.25,0.0,0.25,0.000507,0.03,0.452674975813314,0.876322335126386,11.959607461046538,22.5438667388754,2.0,2,1.0
2018Q3,S&P Midcap 400 Pure Value Index,MDYV,871574110.7142857,188995.0126984127,0.15,0.0,0.15,0.0,0.15,0.000818,0.0201,0.547325024186686,0.12367766487361395,12.149475905854528,20.585811457420444,1.0,2,0.0
2018Q3,S&P SmallCap 600 TR USD,IJR,46110698515.87302,4523566.50952381,0.07,0.0,0.07,0.0,0.07,0.000115,0.03,0.9769562436980966,0.9755907433786385,15.324811291451109,24.55431083195232,1.0,2,0.0
2018Q3,S&P SmallCap 600 TR USD,SLY,1153688553.015873,106698.70317460317,0.15,0.0,0.15,0.0,0.15,0.001226,0.0489,0.023043756301903407,0.024409256621361584,11.577764283275997,20.866230083871933,2.0,2,1.0
2018Q3,S&P Smallcap 600 Growth Index,SLYG,2282802382.301587,308776.0126984127,0.15,0.0,0.15,0.0,0.15,0.000867,0.0516,0.9378069153138546,0.8196819441797343,12.640371415030131,21.548669640213802,2.0,2,1.0
2018Q3,S&P Smallcap 600 Growth Index,VIOG,502183182.53968257,20477.277777777777,0.13,0.07,0.2,0.0,0.2,0.000952,0.06,0.062193084686145504,0.18031805582026583,9.92707114931172,20.034475516551733,1.0,2,0.0
2018Q3,S&P Smallcap 600 Value Index,SLYV,1884162073.8507938,272168.07777777774,0.15,0.0,0.15,0.0,0.15,0.000685,0.0489,0.9431038784098635,0.8274060167171032,12.514175087442684,21.3567490358606,2.0,2,1.0
2018Q3,S&P Smallcap 600 Value Index,VIOV,393029577.86885244,16419.51475409836,0.13,0.07,0.2,0.0,0.2,0.000951,0.06,0.05689612159013639,0.17259398328289663,9.70622583044419,19.789395428754318,1.0,2,0.0
2018Q4,CSI 300 Index,ASHR,1057778063.5344827,3439223.1844827584,0.65,0.0,0.65,0.0,0.65,0.00045850000000000003,0.13905,0.9932440080958218,0.9120119768531899,15.050756185384438,20.779436378561574,2.0,2,1.0
2018Q4,CSI 300 Index,CHAD,102051072.90322581,23393.409677419353,0.6,0.24,0.84,0.01,0.85,0.003354,0.0409,0.006755991904178229,0.08798802314681005,10.06020962396132,18.44098396067026,1.0,2,0.0
2018Q4,Dow Jones Industrial Average Index,DIA,21648457830.27097,4910049.1951612905,0.06,0.11,0.17,0.0,0.17,0.000138,0.0732,0.839455124882952,0.9894951991292587,15.406794519101627,23.798200056999647,1.0,2,0.0
2018Q4,Dow Jones Industrial Average Index,DOG,229827025.80645162,939041.5419354839,0.75,0.23,0.98,-0.03,0.95,0.0002295,0.01,0.160544875117048,0.010504800870741453,13.752614997824681,19.252837522236113,2.0,2,1.0
2018Q4,FTSE China 25 TR USD,FXI,5381624794.117647,33783567.51764706,0.74,0.0,0.74,0.0,0.74,0.000254,0.24,0.9997368887688641,0.9988462272545467,17.33548507411826,22.40625617186694,1.0,2,0.0
2018Q4,FTSE China 25 TR USD,YXI,6216344.262295082,8891.175409836065,0.75,0.87,1.62,-0.67,0.95,0.003698,0.03,0.00026311123113580587,0.0011537727454533414,9.092814536847465,15.64269255274813,2.0,2,1.0
2018Q4,JPX-Nikkei 400 Net Total Return Index,JPN,99598021.78571428,103709.94285714286,0.15,0.0,0.15,-0.06,0.09,0.0029605,0.1119,0.912973897310231,0.4631803050799467,11.549353270596672,18.41665286076837,1.0,2,0.0
2018Q4,JPX-Nikkei 400 Net Total Return Index,JPXN,115432757.14285715,9885.794285714286,0.48000000000000004,0.0,0.48000000000000004,0.0,0.48000000000000004,0.004049,0.17,0.08702610268976894,0.5368196949200533,9.198854085003253,18.56419872914883,2.0,2,1.0
2018Q4,MSCI ACWI Ex USA NR USD,ACWX,3338395000.0,3071260.485185185,0.32,0.0,0.32,0.0,0.32,0.000309,0.14,0.8317194109547985,0.691379503585486,14.937598616791409,21.928755989517036,1.0,2,0.0
2018Q4,MSCI ACWI Ex USA NR USD,CWI,1490204897.2881355,621403.7050847458,0.34,0.0,0.34,-0.04,0.3,0.000602,0.1104,0.16828058904520143,0.30862049641451395,13.339736238402784,21.122179462407946,2.0,2,1.0
2018Q4,MSCI ACWI Low Carbon Target Index,CRBN,514646932.6923077,24982.205769230768,0.2,0.0,0.2,0.0,0.2,0.001503,0.17765,0.7789376748669988,0.7734510916128339,10.125919081191588,20.058991655931337,1.0,2,0.0
2018Q4,MSCI ACWI Low Carbon Target Index,LOWC,150743469.2,7089.944,0.3,0.0,0.3,-0.1,0.2,0.0025735000000000003,0.1583,0.22106232513300117,0.226548908387166,8.866432721046461,18.831090070576757,2.0,2,1.0
2018Q4,MSCI Emerging Markets Index,EEM,29156756000.0,86303451.84074074,0.69,0.0,0.69,0.0,0.69,0.0002475,0.175,0.988463683093872,0.9926020162373641,18.273380153408336,24.095952489612998,1.0,2,0.0
2018Q4,MSCI Emerging Markets Index,EUM,217308854.83870968,1007243.8548387097,0.75,0.23,0.98,-0.03,0.95,0.0005070000000000001,0.01,0.011536316906127992,0.007397983762635867,13.822728302105432,19.196830193769227,2.0,2,1.0
2018Q4,MSCI Europe Investable Market Index,IEUR,2678371727.2727275,855192.769090909,0.1,0.0,0.1,0.0,0.1,0.000414,0.15,0.9434437042225303,0.931602007468199,13.659082183431442,21.708474882376628,1.0,2,0.0
2018Q4,MSCI Europe Investable Market Index,IEUS,196645400.0,51265.94727272727,0.4,0.0,0.4,0.0,0.4,0.002991,0.11,0.05655629577746964,0.06839799253180101,10.84478201489558,19.096912664755635,2.0,2,1.0
2018Q4,NASDAQ 100 Equal Weighted TR USD,QQEW,508207411.6935484,79856.84838709676,0.4,0.2,0.6,0.0,0.6,0.000943,0.02675,0.6420010145461372,0.7383863991242606,11.287990915614797,20.046400212950104,2.0,2,1.0
2018Q4,NASDAQ 100 Equal Weighted TR USD,QQQE,180060157.01612905,44530.569354838706,0.3,0.22,0.52,-0.17,0.35,0.003321,0.06495000000000001,0.3579989854538628,0.2616136008757393,10.703931184105079,19.00880155866538,1.0,2,0.0
2018Q4,NASDAQ 100 TR USD,PSQ,453813289.83870965,2908162.7983870967,0.75,0.28,1.03,-0.08,0.95,0.000333,0.01,0.054704743822890985,0.006873806986687494,14.883032099007728,19.933196415554864,2.0,2,1.0
2018Q4,NASDAQ 100 TR USD,QQQ,65566849018.196724,50252908.71311475,0.06,0.14,0.2,0.0,0.2,6.4e-05,0.0476,0.9452952561771091,0.9931261930133125,17.7325789880663,24.906336054831574,1.0,2,0.0
2018Q4,Russell 1000 Growth TR USD,IWF,40562885306.451614,2432112.272580645,0.2,0.0,0.2,0.0,0.2,0.0003225,0.03,0.9546580605735167,0.9519896681042169,14.704270685715073,24.426119330446074,2.0,2,1.0
2018Q4,Russell 1000 Growth TR USD,VONG,2045649917.7049181,115514.33114754099,0.1,0.02,0.12,0.0,0.12,0.000483,0.05,0.04534193942648338,0.048010331895783055,11.657149880446287,21.438981384119522,1.0,2,0.0
2018Q4,Russell 1000 TR USD,IWB,17490540056.451614,1761739.35,0.15,0.0,0.15,0.0,0.15,0.00025350000000000004,0.03,0.9659522195775231,0.950715112655379,14.381812146045412,23.58492600351345,2.0,2,1.0
2018Q4,Russell 1000 TR USD,VONE,906706209.6774193,62097.600000000006,0.1,0.02,0.12,0.0,0.12,0.0003405,0.04,0.03404778042247691,0.04928488734462103,11.036462619831747,20.625329041249962,1.0,2,0.0
2018Q4,Russell 1000 Value TR USD,IWD,37328406885.2459,3690954.426229508,0.2,0.0,0.2,0.0,0.2,0.000179,0.03,0.966702820968108,0.9581466447554572,15.121395634666742,24.3430204524352,2.0,2,1.0
2018Q4,Russell 1000 Value TR USD,VONV,1630563633.064516,127131.49032258065,0.1,0.02,0.12,0.0,0.12,0.000431,0.04,0.033297179031892075,0.04185335524454281,11.752977186699185,21.212191579150627,1.0,2,0.0
2018Q4,Russell 2000 Growth TR USD,IWO,9212811024.193548,925502.2387096774,0.24,0.0,0.24,0.0,0.24,0.000537,0.05,0.9791434715508385,0.9707504255869014,13.738091829911918,22.943860854998462,2.0,2,1.0
2018Q4,Russell 2000 Growth TR USD,VTWG,277590196.72131145,19713.92786885246,0.16,0.04,0.2,0.0,0.2,0.000969,0.06,0.020856528449161475,0.02924957441309865,9.889080663339339,19.44165647156886,1.0,2,0.0
2018Q4,Russell 2000 Pure Value Index,IWN,9315621645.161291,1234449.8193548387,0.24,0.0,0.24,0.0,0.24,0.0003155,0.05,0.9846820123994156,0.9785471928127623,14.026135938382945,22.95495857470036,2.0,2,1.0
2018Q4,Russell 2000 Pure Value Index,VTWV,204227487.9032258,19203.445161290325,0.13,0.07,0.2,0.0,0.2,0.001083,0.1021,0.015317987600584485,0.02145280718723778,9.862844977403123,19.134745067285838,1.0,2,0.0
2018Q4,Russell 2000 TR USD,IWM,44415987088.70968,25328069.372580644,0.2,0.0,0.2,0.0,0.2,7.85e-05,0.065,0.9947581433107703,0.9680012467641289,17.047423800067147,24.516865311140634,2.0,2,1.0
2018Q4,Russell 2000 TR USD,VTWO,1468237995.9016395,133465.71803278688,0.1,0.05,0.15,0.0,0.15,0.000526,0.05,0.005241856689229626,0.031998753235870994,11.801599930083382,21.107328876547097,1.0,2,0.0
2018Q4,Russell 3000 TR USD,IWV,8447448096.774194,624768.5741935484,0.2,0.0,0.2,0.0,0.2,0.000264,0.03,0.9717721169051716,0.9565135183062613,13.345136578857172,22.857130232322444,2.0,2,1.0
2018Q4,Russell 3000 TR USD,VTHR,384050815.7894737,18148.178947368422,0.12,0.03,0.15,0.0,0.15,0.000713,0.095,0.02822788309482836,0.04348648169373876,9.806325501180932,19.766285434581878,1.0,2,0.0
2018Q4,S&P 500 Growth Index,SPYG,3447020789.83871,2217012.9274193547,0.04,0.0,0.04,0.0,0.04,0.0003005,0.01085,0.9476026568143405,0.609582287851897,14.611671319623106,21.96077615574775,1.0,2,0.0
2018Q4,S&P 500 Growth Index,VOOG,2207705173.387097,122588.92096774193,0.13,0.02,0.15,0.0,0.15,0.00038750000000000004,0.035,0.052397343185659466,0.39041771214810284,11.716591931090452,21.5152194299001,2.0,2,1.0
2018Q4,S&P 500 TR USD,IVV,157216753330.64517,5406656.235483872,0.04,0.0,0.04,0.0,0.04,0.000137,0.06,0.049170887100407845,0.3791546167853495,15.503141388662927,25.78089128461314,1.0,2,0.0
2018Q4,S&P 500 TR USD,SPY,257434015433.83002,104549794.71166666,0.05999999999999999,0.039,0.099,-0.005,0.094,3.9e-05,0.06425,0.9508291128995922,0.6208453832146504,18.465174020294825,26.274029273469964,2.0,2,1.0
