,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm
162,EWU,20183,-0.019158786,0.024370319,20189,1996-03-12,0.005863369,UK,48.0,2.979106788,17.78059668,64.17244699,10.02346084,6.813461929,0,0.993082266,0.0,1949923000.0,0.0,0,0.0,16.051916360494648,0,0.0,19961,2018.5,1996.0,22.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI United Kingdom ETF,MSCI United Kingdom Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3500.0,0.0,0.48,0.0,0.48,Flow Traders,1.692926856771452,1.4038325933820934,5.171826659480466,0.652071096287706,92.94779823414964,0.13149659171698766,1.6966021139829335,0.13162550825694044,1963506012.37,21.397997494045388,21.39105572156294,-0.0716455359950973,0.05555555555555555,0.2222222222222222,3.8472222222222223,1.0,0,0
163,EWU,20184,-0.128965774,-0.019158786,201812,1996-03-12,0.005863369,UK,48.0,3.354677732,18.60388794,92.9012305,-38.60869836,17.15515984,0,0.990095498,0.0,1749432889.0,0.0,0,0.0,15.94341814786507,0,0.0,19961,2018.75,1996.0,22.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI United Kingdom ETF,MSCI United Kingdom Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3500.0,0.0,0.48,0.0,0.48,Flow Traders,1.8070920753140576,1.5500879973013357,5.301993394908519,0.8704475801017941,92.96887202264537,0.23784927788495092,1.8192817617488524,0.236868749067379,1766933485.32,21.292511386858997,21.282557508933362,-0.0758198026530389,0.15789473684210525,0.22807017543859648,2.175438596491228,1.0,0,0
164,EWU,20191,0.117518,-0.128965774,20193,1996-03-12,0.005863369,UK,48.0,3.181870368,18.28236385,56.20046246,-5.953502499,9.840424047,0,0.988491726,0.0,2225156299.0,0.0,0,0.0,16.18395363577071,0,0.0,19961,2019.0,1996.0,23.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI United Kingdom ETF,MSCI United Kingdom Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3500.0,0.0,0.48,0.0,0.48,Flow Traders,1.9239089133491798,1.6849156286191864,5.293802961451292,0.9942397190689279,93.90172531769238,0.1330671225597135,1.935365605889902,0.1334107296595298,2251062137.86,21.534668003047983,21.523092996839,-0.07559201582360686,0.4444444444444444,0.2,2.2666666666666666,1.0,0,0
165,EWU,20192,0.004214533,0.117518,20196,1996-03-12,0.005863369,UK,48.0,3.25209856,17.79466942,77.13568733,-8.079589969,6.125934695,0,0.987230808,0.0,2201344040.0,0.0,0,0.0,16.17319457697502,0,0.0,19961,2019.25,1996.0,23.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI United Kingdom ETF,MSCI United Kingdom Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3500.0,0.0,0.48,0.0,0.48,Flow Traders,2.129912745344885,1.9305592822032052,5.285337353083887,1.238582011524505,94.30456236422154,0.17277718952615623,2.1559991958043114,0.17056858921214577,2229817000.37,21.52518535643677,21.512333938043312,-0.07704634711921153,0.15789473684210525,0.34210526315789475,1.6842105263157894,1.0,0,0
166,EWU,20193,-0.027923383,0.004214533,20199,1996-03-12,0.005863369,UK,48.0,3.67842834,17.84796934,46.51164361,9.226664363,6.879542972,0,0.987918661,0.0,2067814744.0,0.0,0,0.0,16.110618846306547,0,0.0,19961,2019.5,1996.0,23.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI United Kingdom ETF,MSCI United Kingdom Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3500.0,0.0,0.48,0.0,0.48,Flow Traders,2.151023344586916,1.9280872272438743,5.496862498279485,1.4819487840852636,94.52317949694411,0.21729321130960982,2.174079648387435,0.21477122992645942,2093102221.6,21.461913118969203,21.44975820737484,-0.07655160649420073,0.13725490196078433,0.5882352941176471,1.8823529411764706,2.0,0,0
167,EWU,20194,0.098890988,-0.027923383,201912,1996-03-12,0.005863369,UK,48.0,3.301435769,18.27157842,84.99470794,2.212579067,8.663266388,0,0.987943771,0.0,2500831567.0,0.0,0,0.0,16.300749779244246,0,0.0,19961,2019.75,1996.0,23.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI United Kingdom ETF,MSCI United Kingdom Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3500.0,0.0,0.48,0.0,0.48,Flow Traders,2.1121243672592276,1.9483707970990065,4.959204493484393,1.7518557919334905,94.96901330777322,0.23623410489593324,2.133227411346388,0.23396321465314965,2531350103.7,21.652018635177896,21.639889140312537,-0.07338642604247148,0.23333333333333334,0.31666666666666665,3.15,1.0,0,0
168,EWU,20201,-0.356256096,0.098890988,20203,1996-03-12,0.005863369,UK,48.0,5.645756555,18.84162048,275.3497855,-38.65125874,20.3020399,0,0.952818125,0.0,1903042179.0,0.0,0,0.0,16.027580228423645,0,0.0,19961,2020.0,1996.0,24.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI United Kingdom ETF,MSCI United Kingdom Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3500.0,0.0,0.48,0.0,0.48,Flow Traders,1.825825711414469,1.616528122053373,5.266046530246114,2.0143104330435952,96.16939496585388,0.3632277552378478,2.017411572880459,0.34699056979819237,1997277474.44,21.415050827366496,21.366719589491936,-0.07525909661136002,0.5,0.37142857142857144,2.4,1.0,0,0
169,EWU,20202,0.090826055,-0.356256096,20206,1996-03-12,0.005863369,UK,48.0,4.133971073,18.59309278,122.6431484,-9.093883259,14.10863722,0,0.962880833,0.0,2095632223.0,0.0,0,0.0,16.123981760814978,0,0.0,19961,2020.25,1996.0,24.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI United Kingdom ETF,MSCI United Kingdom Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3500.0,0.0,0.48,0.0,0.48,Flow Traders,2.3225457658386968,2.1685007261778497,4.984451135137493,2.1847316089317994,96.81247799926741,0.3724443382437974,2.438825135509506,0.35108071196024554,2176419087.42,21.5009467427177,21.463121121883272,-0.07605402615896983,0.3469387755102041,0.9591836734693877,2.0816326530612246,2.0,0,0
170,EWU,20203,-0.010536683,0.090826055,20209,1996-03-12,0.005863369,UK,48.0,4.227031271,18.61599354,95.01790737,-1.500498717,13.97825011,0,0.964329484,0.0,2138547122.0,0.0,0,0.0,16.14425315939149,0,0.0,19961,2020.5,1996.0,24.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI United Kingdom ETF,MSCI United Kingdom Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3500.0,0.0,0.48,0.0,0.48,Flow Traders,2.6684047564004243,2.533546241154169,5.080029709569452,2.2410297971419904,97.46905471365498,0.36065828321744536,2.758286904251007,0.341422600086999,2217651910.31,21.519714775014712,21.48339252045978,-0.07549792995927623,0.2391304347826087,0.43478260869565216,2.3043478260869565,2.0,0,0
171,EWU,20204,0.15035231,-0.010536683,202012,1996-03-12,0.005863369,UK,48.0,3.39842548,18.69034256,81.25969074,4.768841178,11.78450738,0,0.960316667,0.0,2804815187.0,0.0,0,0.0,16.415464125694612,0,0.0,19961,2020.75,1996.0,24.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI United Kingdom ETF,MSCI United Kingdom Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,3500.0,0.0,0.48,0.0,0.48,Flow Traders,2.5586394802602963,2.437349534310301,5.189648859175493,2.3313231434711397,97.44658386712864,0.41322387638096664,2.6759945555608544,0.3909001451659077,2920719052.3,21.795095673699524,21.754603486762907,-0.07260043191637458,0.38028169014084506,0.676056338028169,3.464788732394366,2.0,0,0
172,EWY,20183,0.008236552,-0.108236306,20189,2000-05-09,6.305448001,Korea,62.0,1.505460143,19.10269492,74.95626691,1.290314203,12.96963268,0,0.994011409,0.0,3847012594.0,0.0,0,0.0,16.987356747499902,0,0.0,20002,2018.5,2000.25,18.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI South Korea ETF,MSCI Korea 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,4000.0,0.0,0.62,0.0,0.62,Flow Traders,3.56136477357145,3.549973238619046,4.29457306109594,0.8267040704522041,97.36549713924916,0.28395190850319096,3.56136477357145,0.28395190850319096,3870189578.21,22.076569329405867,22.070562734430993,-0.0753215189636563,1.1964285714285714,0.6607142857142857,2.375,3.0,0,0
173,EWY,20184,-0.134875758,0.008236552,201812,2000-05-09,6.305448001,Korea,62.0,2.548637471,19.63441856,135.9653013,0.267062576,21.35332189,0,0.995354498,0.0,3984525917.0,0.0,0,0.0,17.022478188304593,0,0.0,20002,2018.75,2000.25,18.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI South Korea ETF,MSCI Korea 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,4000.0,0.0,0.62,0.0,0.62,Flow Traders,3.5472095432213897,3.563890484004883,5.356340052886423,1.587402393958359,99.06589196121872,0.5568731583371062,3.5472095432213897,0.5568731583371062,4003122432.26,22.110340501615287,22.105684175235684,-0.07605968805033458,0.047619047619047616,0.49206349206349204,2.0793650793650795,3.0,0,0
174,EWY,20191,0.034892113,-0.134875758,20193,2000-05-09,6.305448001,Korea,62.0,1.952058354,19.19035823,103.1792913,-3.648172574,10.99831053,0,0.99644233,0.0,4943948506.0,0.0,0,0.0,17.238224154663396,0,0.0,20002,2019.0,2000.25,18.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI South Korea ETF,MSCI Korea 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,4000.0,0.0,0.62,0.0,0.62,Flow Traders,3.7567631738025478,3.864668826949952,4.164148940719629,1.5111001619000306,98.52937278388066,0.5678185697336345,3.7485005947197103,0.5700782514940427,4961600243.57,22.324994155401477,22.321430141594487,-0.07638269895269313,0.7,1.65,1.95,4.0,0,0
175,EWY,20192,-0.017878311,0.034892113,20196,2000-05-09,6.305448001,Korea,62.0,2.169191145,19.19989901,79.28839006,16.25030899,12.53796921,0,0.996349224,0.0,4388622368.0,0.0,0,0.0,17.11907521646378,0,0.0,20002,2019.25,2000.25,19.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI South Korea ETF,MSCI Korea 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,4000.0,0.0,0.62,0.0,0.62,Flow Traders,4.102068861664154,4.365848752440405,4.974675293572173,0.9838912179230718,98.53308656283001,0.3756115923536027,4.101522204136427,0.3758207861152345,4404702950.35,22.205938659406932,22.20228120339487,-0.07542555621748344,0.6923076923076923,1.9743589743589745,2.3333333333333335,4.0,0,0
176,EWY,20193,-0.060770782,-0.017878311,20199,2000-05-09,6.305448001,Korea,62.0,1.878187154,18.89393436,76.77732595,-6.1938294,9.958915669,0,0.996647103,0.0,4059598121.0,0.0,0,0.0,17.041143833754255,0,0.0,20002,2019.5,2000.25,19.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI South Korea ETF,MSCI Korea 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,4000.0,0.0,0.62,0.0,0.62,Flow Traders,3.669841485396173,3.8977770378607857,4.033056291829309,1.5681480831772718,98.88742263800303,0.5849264928278638,3.6693077285038003,0.5849380810864656,4073255326.07,22.12770835111906,22.124349820685346,-0.0760050042134827,0.7215189873417721,1.1898734177215189,2.1012658227848102,3.0,0,0
177,EWY,20194,0.120239524,-0.060770782,201912,2000-05-09,6.305448001,Korea,62.0,1.666793231,19.1148758,85.33079945,1.604538879,11.52849967,0,0.996716753,0.0,4399206839.0,0.0,0,0.0,17.121484110826415,0,0.0,20002,2019.75,2000.25,19.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI South Korea ETF,MSCI Korea 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,4000.0,0.0,0.62,0.0,0.62,Flow Traders,3.6172981504883315,3.796243932032046,5.762518935414777,1.9018245802461005,97.98719387414228,0.6028940963327822,3.6178562461867734,0.6025944494570028,4413698102.22,22.207978746932135,22.204690097757506,-0.07477821330478122,0.345679012345679,1.2222222222222223,2.5925925925925926,3.0,0,0
178,EWY,20201,-0.281750191,0.120239524,20203,2000-05-09,6.305448001,Korea,62.0,8.114863383,19.83960051,425.2161294,-70.06469524,24.76256152,0,0.996906172,0.0,3769815026.0,0.0,0,0.0,16.96708578555004,0,0.0,20002,2020.0,2000.25,19.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI South Korea ETF,MSCI Korea 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,4000.0,0.0,0.62,0.0,0.62,Flow Traders,4.186860507791767,4.279650148563319,4.15813735915558,1.9779253930696352,98.13505843248012,0.3791431692959896,4.1850207009894875,0.37889103012111747,3781514382.88,22.053390396738514,22.05029177248113,-0.07520282857548731,1.591549295774648,1.3661971830985915,2.4225352112676055,4.0,0,0
179,EWY,20202,0.196885349,-0.281750191,20206,2000-05-09,6.305448001,Korea,62.0,2.736369681,19.40621922,207.4887256,11.02994844,15.54330795,0,0.996292823,0.0,4343436148.0,0.0,0,0.0,17.10872562403802,0,0.0,20002,2020.25,2000.25,20.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI South Korea ETF,MSCI Korea 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,4000.0,0.0,0.62,0.0,0.62,Flow Traders,4.26769339033275,4.443372286951869,3.5107856574047243,2.1229355946172976,95.18405134582922,0.3159181961055169,4.266017826649638,0.3161388792292863,4359597948.33,22.19564567636963,22.19193161096911,-0.0766277644839304,1.4814814814814814,0.9074074074074074,1.8518518518518519,4.0,0,0
180,EWY,20203,0.134275033,0.196885349,20209,2000-05-09,6.305448001,Korea,62.0,1.974504456,19.44320496,129.7191205,15.3480997,14.21903192,0,0.995711767,0.0,4927998184.0,0.0,0,0.0,17.234992707739977,0,0.0,20002,2020.5,2000.25,20.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI South Korea ETF,MSCI Korea 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,4000.0,0.0,0.62,0.0,0.62,Flow Traders,4.220626788904017,4.363611778995496,3.869563607539343,2.4304032735411316,93.62884384058341,0.34220921991708936,4.220423185998292,0.3422806262331395,4949221598.97,22.32249614842817,22.318198694671068,-0.07723489976230329,0.5,0.8043478260869565,1.608695652173913,4.0,0,0
181,EWY,20204,0.283041867,0.134275033,202012,2000-05-09,6.305448001,Korea,62.0,1.459814758,19.51629292,95.83269027,4.252594358,10.96715946,0,0.994876588,0.0,6879254890.0,0.0,0,0.0,17.568570195223515,0,0.0,20002,2020.75,2000.25,20.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI South Korea ETF,MSCI Korea 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,4000.0,0.0,0.62,0.0,0.62,Flow Traders,3.6841929671557483,3.742331208915389,3.9557293486118925,2.6530153760514605,93.77317148600339,0.3912020296611811,3.683275772079406,0.3914546985069408,6914681655.84,22.656912764248528,22.651776182154606,-0.07662325338349345,0.7560975609756098,1.5609756097560976,1.853658536585366,3.0,0,0
182,EWZ,20183,0.051090466,-0.320598733,20189,2000-07-10,0.0,Brazil,62.0,3.096824623,20.79525557,120.0139193,-8.283187375,49.10599543,0,0.997244135,0.0,5527277912.0,0.0,0,0.0,17.349755304214945,0,0.0,20003,2018.5,2000.5,18.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Brazil ETF,MSCI Brazil 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.62,0.0,0.62,IMC Chicago,1.9297104967408214,1.97132490962188,0.8682288821476034,0.8010133843266388,90.46951705487568,0.5380968143176655,1.930042069699854,0.5398049053272871,5542552438.67,22.435720960604392,22.43296129114604,-0.04530204226844299,6.659090909090909,10.636363636363637,14.397727272727273,1.0,0,0
183,EWZ,20184,0.139585448,0.051090466,201812,2000-07-10,0.0,Brazil,62.0,2.619561477,20.83546903,130.0521628,-2.791280464,37.34392566,0,0.997485317,0.0,7543355206.0,0.0,0,0.0,17.66072692059075,0,0.0,20003,2018.75,2000.5,18.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Brazil ETF,MSCI Brazil 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.62,0.0,0.62,IMC Chicago,2.2196991925043474,2.2482462506343017,4.321151720860244,0.9728167959087552,98.1177262670833,0.5476144352841296,2.218852811881356,0.5496543029599162,7562372174.42,22.74645075760449,22.74393290752184,-0.051816035415644175,4.2,7.711111111111111,11.78888888888889,2.0,0,0
184,EWZ,20191,0.070492619,0.139585448,20193,2000-07-10,0.0,Brazil,62.0,2.241419372,21.220404,121.2882039,-24.69340554,47.71588677,0,0.997613873,0.0,8782161952.0,0.0,0,0.0,17.812782463342128,0,0.0,20003,2019.0,2000.5,18.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Brazil ETF,MSCI Brazil 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.62,0.0,0.62,IMC Chicago,2.3594976170432207,2.311785999994546,4.8869484386725235,1.179340967489411,99.3477674925816,0.49444695693046037,2.353058536513354,0.4948413005414329,8803167423.71,22.898377428182183,22.89598845027322,-0.05906993212744914,4.523255813953488,7.906976744186046,8.883720930232558,2.0,0,0
185,EWZ,20192,0.077131627,0.070492619,20196,2000-07-10,0.0,Brazil,62.0,2.330542414,20.88790663,77.45842833,-4.291611547,34.35793026,0,0.997532953,0.0,8638718194.0,0.0,0,0.0,17.796314064649344,0,0.0,20003,2019.25,2000.5,18.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Brazil ETF,MSCI Brazil 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.62,0.0,0.62,IMC Chicago,2.6252477333200357,2.673918444932983,0.876661416626901,1.4601447714986606,96.61343349563865,0.526733369175867,2.618275842901008,0.5256895833910143,8660083021.55,22.881990146258868,22.879520051580435,-0.06058769132682633,2.528735632183908,5.0344827586206895,8.275862068965518,2.0,0,0
186,EWZ,20193,-0.037045587,0.077131627,20199,2000-07-10,0.0,Brazil,62.0,2.507468378,20.48497513,74.80423083,-3.276029498,23.59768316,0,0.997713905,0.0,8430188007.0,0.0,0,0.0,17.771878923915626,0,0.0,20003,2019.5,2000.5,19.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Brazil ETF,MSCI Brazil 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.62,0.0,0.62,IMC Chicago,2.56669101280467,2.596303167389248,1.3766241495159743,1.9314700334131305,97.96639320590553,0.5934828954798939,2.561249810435831,0.5924912350387704,8449504378.43,22.857373623155077,22.855084910846717,-0.06586380674946339,2.244186046511628,4.767441860465116,6.162790697674419,2.0,0,0
187,EWZ,20194,0.202126277,0.00224467,201912,2000-07-10,0.0,Brazil,62.0,2.319666277,20.7691096,54.38973508,23.13931714,25.87993142,0,0.99012899,0.0,10164083905.0,0.0,0,0.0,17.95892017055526,0,0.0,20003,2019.75,2000.5,19.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Brazil ETF,MSCI Brazil 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.62,0.0,0.62,IMC Chicago,2.0429409371555955,2.163069119319786,0.25890246988718285,2.1126785408478304,92.0116898488929,0.5568553851115193,2.098405574158708,0.5517065952495731,10265413904.5,23.052046208523546,23.04212615748635,-0.062156077388439875,1.0,3.3636363636363638,7.6477272727272725,1.0,0,0
188,EWZ,20201,-0.700126166,0.202126277,20203,2000-07-10,0.0,Brazil,62.0,4.810495428,21.12365007,310.0676687,-60.60103315,57.9265265,0,0.981160447,0.0,6384249462.0,0.0,0,0.0,17.493893785527195,0,0.0,20003,2020.0,2000.5,19.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Brazil ETF,MSCI Brazil 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.62,0.0,0.62,IMC Chicago,2.042705995628113,1.9567247680996773,5.731401109633395,2.174995864392264,99.58405804706041,0.5819817884475623,2.146611745446183,0.5595560341958715,6506835329.9,22.596119050530774,22.577099772458286,-0.054424547770516314,4.151162790697675,5.058139534883721,10.744186046511627,1.0,0,0
189,EWZ,20202,0.211465097,-0.700126166,20206,2000-07-10,0.0,Brazil,62.0,3.666033467,20.74540525,208.5514604,20.22490147,47.78042841,0,0.976090752,0.0,5368153877.0,0.0,0,0.0,17.32054391488488,0,0.0,20003,2020.25,2000.5,19.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Brazil ETF,MSCI Brazil 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.62,0.0,0.62,IMC Chicago,2.33284196150658,2.4303823289088977,0.6024949773051436,2.652281289454477,93.89296258830558,0.42728269179444966,2.457159788794968,0.40606810865341436,5499646285.5,22.427949615389476,22.40374990181597,-0.05790000791369319,5.068181818181818,4.625,9.352272727272727,2.0,0,0
190,EWZ,20203,-0.038998207,0.211465097,20209,2000-07-10,0.0,Brazil,62.0,3.66685045,20.47731281,121.8661439,-9.335299995,37.61377167,0,0.982130153,0.0,5273729074.0,0.0,0,0.0,17.30279756650937,0,0.0,20003,2020.5,2000.5,20.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Brazil ETF,MSCI Brazil 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.62,0.0,0.62,IMC Chicago,2.273004320086416,2.323751984022083,1.3125980711684078,2.72590889370494,94.62064150574201,0.5297158126672595,2.31258312276673,0.5148744844411152,5369684515.51,22.40403499430189,22.38600355344046,-0.06816551074559425,1.0240963855421688,1.6746987951807228,5.240963855421687,2.0,0,0
191,EWZ,20204,0.300417021,-0.038998207,202012,2000-07-10,0.0,Brazil,62.0,2.736007597,20.7553065,127.6567946,9.748069379,40.85805468,0,0.981907983,0.0,6383176891.0,0.0,0,0.0,17.493725768736205,0,0.0,20003,2020.75,2000.5,20.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Brazil ETF,MSCI Brazil 25/50 Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.0,0.62,0.0,0.62,IMC Chicago,2.777211984387704,2.772909689832096,5.918917199950096,3.077190877317558,99.43388191557581,0.4397623744848545,2.7980272582088914,0.4271532589846386,6500789281.8,22.595189434445455,22.576931755667296,-0.065534014238226,0.6666666666666666,1.0897435897435896,6.294871794871795,2.0,0,0
192,EZU,20161,-0.018724442,0.022369993,20163,2000-07-25,18.65689519,Eurozone,48.0,3.626110182,19.34394264,70.36654133,23.61435955,,0,0.0,0.0,0.0,0.0,0,0.0,-inf,0,0.0,20003,2016.0,2000.5,15.5,20,2,2,2.0,1.0,2.0,1.0,2.0,1.0,Blackrock,iShares MSCI EMU,MSCI EMU NR USD,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,7500.0,0.0,0.48,0.0,0.48,KCG,4.619848240004213,6.64709433847265,5.5786618279675775,-0.0006329146017655422,54.86291409752495,0.43178504335925394,4.8407287243674,0.2039453449419181,13684136364.0,23.339503069226968,-inf,-0.07319499749542953,0.06666666666666667,0.05333333333333334,3.2266666666666666,5.0,0,0
