,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm,effectivespread_dollar_ave,effectivespread_percent_ave,effectivespread_dollar_dw,effectivespread_dollar_sw,effectivespread_percent_dw,effectivespread_percent_sw,dollarrealizedspread_lr_ave,percentrealizedspread_lr_ave,dollarrealizedspread_lr_sw,dollarrealizedspread_lr_dw,percentrealizedspread_lr_sw,percentrealizedspread_lr_dw,dollarpriceimpact_lr_ave,percentpriceimpact_lr_ave,dollarpriceimpact_lr_sw,dollarpriceimpact_lr_dw,percentpriceimpact_lr_sw,percentpriceimpact_lr_dw,quotedspread_dollar_tw,quotedspread_percent_tw,mer_avg_ix,prc
138,EWA,20201,-0.376300908,0.037171354,20203,1996-03-12,0.0,Australia,49.0,8.765448225,18.41642054,353.12771,-50.19854626,23.67063805,0,0.991322953,0.0,975517680.8,0.0,0,0.0,15.379958768856676,0,0.0,19961,2020.0,1996.0,24.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.49,0.0,0.49,0.0,0.49,Jane Street,5.580142142871361,5.680552422814566,6.661062778137761,1.9339804037668045,97.01401257368407,0.598752906335434,5.577740128869507,0.5989670289279786,984056384.413,20.707193754607598,20.698478842722235,-0.07656996600958199,0.6607142857142857,0.9285714285714286,1.875,3.0,0,0,0.008376754591935483,0.0004373530177419355,0.010368590924193549,0.010376243303225806,0.0005484116241935485,0.0005489854322580645,0.001854677151783871,9.596117749145162e-05,0.002842606779032258,0.0028262797297419354,0.0001757066590483871,0.00017461195343548388,0.0065224502,0.0003414330338709677,0.0075361294451612906,0.007544797293548388,0.0003734469112903226,0.0003739673322580645,0.012087189546774194,0.0006441584774193548,29.0,15.539999961853027
139,EWA,20202,0.22984809,-0.376300908,20206,1996-03-12,0.0,Australia,49.0,5.900217313,18.15384708,257.9908848,10.42739496,16.75639069,0,0.988058644,0.0,1147711949.0,0.0,0,0.0,15.542516113988441,0,0.0,19961,2020.25,1996.0,24.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.49,0.0,0.49,0.0,0.49,Jane Street,6.060551328460454,6.149442396682802,6.700601739414141,1.9872183400828916,97.43298254195656,0.5320684682420576,6.058275890016619,0.5322779484367595,1161582823.34,20.873049414855917,20.861036187853998,-0.07632356198735982,4.7105263157894735,1.7894736842105263,1.9736842105263157,5.0,0,0,0.008380032341269841,0.00047972731587301584,0.009590355619047619,0.00958898113968254,0.000549232565079365,0.0005491662476190476,0.0014769938095238095,8.276606257761904e-05,0.0016728353015873017,0.0016736192888952381,9.576176787825396e-05,9.58037562504762e-05,0.006902788217460318,0.00039694672539682536,0.00791670513015873,0.00791729593015873,0.0004534396492063492,0.00045346396190476193,0.01007120649047619,0.0005755659142857143,29.0,19.270000457763672
140,EWA,20203,0.023083867,0.22984809,20209,1996-03-12,0.0,Australia,49.0,5.434113323,18.30341626,197.8646376,-5.218244843,18.70073785,0,0.98827504,0.0,1201917394.0,0.0,0,0.0,15.588663873038605,0,0.0,19961,2020.5,1996.0,24.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.49,0.0,0.49,0.0,0.49,Jane Street,5.704206061230432,5.901296326363676,6.912300685980889,2.3420198493093443,97.4012450060475,0.5193563015526107,5.700421564332797,0.5197028421009523,1216177020.5,20.9189781859643,20.907183946904162,-0.07785309214011674,0.16666666666666666,0.19444444444444445,1.3611111111111112,4.0,0,0,0.0079482679984375,0.0003931330765625,0.0087101017484375,0.008710102253125,0.00043060294531249997,0.00043060768125,0.0015694062265625,7.7465483e-05,0.0003709408711796875,0.000371791946875,1.8094033278125e-05,1.8135440464062496e-05,0.00637872135625,0.0003156606078125,0.008338948828125,0.0083380971796875,0.00041250329375,0.000412457109375,0.0100186391359375,0.0004950730921875,29.0,19.71999931335449
141,EWA,20204,0.202785242,0.023083867,202012,1996-03-12,0.0,Australia,49.0,4.209119122,18.15404731,72.01705562,17.59778921,11.55043076,0,0.990177526,0.0,1687923068.0,0.0,0,0.0,15.928244582386627,0,0.0,19961,2020.75,1996.0,24.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Australia ETF,MSCI Australia Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2400.0,0.49,0.0,0.49,0.0,0.49,Jane Street,5.689374217920022,5.8356982493644525,6.8908818690355575,2.92632068536008,98.30221338709926,0.37797441928386755,5.678744206363735,0.37954587538711915,1704667117.19,21.25663568943549,21.246764656252182,-0.07819093354501777,0.0967741935483871,0.22580645161290322,1.2258064516129032,4.0,0,0,0.00768750944375,0.0003504304140625,0.0085492677953125,0.008549476090624999,0.0003892660890625,0.0003892789546875,0.001889346046875,8.52933980984375e-05,0.0008851549156250001,0.0008837801328125,4.03512247375e-05,4.02823326921875e-05,0.005797662675,0.0002651143375,0.007664303709375,0.0076654697984375,0.0003489271921875,0.00034898325,0.0261810312125,0.001153809709375,29.0,23.950000762939453
142,EWG,20183,-0.008037552,-0.042596987,20189,1996-03-12,1.207105673,Germany,49.0,3.348206386,18.54902258,57.22219576,-0.949428169,8.827468819,0,0.997168451,0.0,3253308316.0,0.0,0,0.0,16.584418185054083,0,0.0,19961,2018.5,1996.0,22.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.49,0.0,0.49,0.0,0.49,IMC Chicago,5.401399145317496,5.4793894517899435,6.4501976812270865,0.8227017619332635,89.87241619006235,0.2550046386353434,5.369891746054957,0.26075652214961065,3262546375.375,21.905773824168524,21.902938258919637,-0.06975908880355584,0.4246575342465753,0.684931506849315,4.602739726027397,3.0,0,1,0.008137046238095238,0.00026859454126984127,0.009382630226984127,0.00938265014126984,0.00030940672063492063,0.0003094085349206349,0.0003653308142857143,1.1718731601587302e-05,9.601249206349209e-05,9.55630761904762e-05,2.282374786190476e-06,2.266342550317459e-06,0.007771319596825397,0.0002568629904761905,0.00927940826031746,0.009279866885714284,0.0003068894603174603,0.0003069046396825397,0.03390485336507936,0.0011274554603174604,31.5,29.739999771118164
143,EWG,20184,-0.159714211,-0.008037552,201812,1996-03-12,1.207105673,Germany,49.0,4.125801087,18.82872117,115.9254148,-6.773411626,16.38141878,0,0.99661988,0.0,2319429000.0,0.0,0,0.0,16.246066797776752,0,0.0,19961,2018.75,1996.0,22.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.49,0.0,0.49,0.0,0.49,IMC Chicago,5.120443540155255,5.180297179458326,6.627723079308348,1.0519173313976877,87.96370386445528,0.37234377869322,5.092209148733741,0.3770187609623458,2327295537.632,21.567972716911775,21.56458687164231,-0.07515267161728109,0.5737704918032787,0.4918032786885246,2.442622950819672,2.0,0,1,0.008919874871428571,0.0003304183412698413,0.00981544121904762,0.00981621632063492,0.00036427814444444447,0.000364313026984127,0.0005252161349206349,2.00962161952381e-05,0.001259139973015873,0.0012606239412698414,4.6844039676190475e-05,4.690534781111111e-05,0.008395698815873015,0.000310360653968254,0.008557983217460317,0.008555723050793652,0.00031750413333333333,0.0003174079682539683,0.019728091215873017,0.0007567433984126984,31.5,25.350000381469727
144,EWG,20191,0.060090775,-0.159714211,20193,1996-03-12,1.207105673,Germany,49.0,3.675601078,18.39314846,59.82050549,-3.85028348,10.51484715,0,0.996443936,0.0,2327727887.0,0.0,0,0.0,16.249638399090735,0,0.0,19961,2019.0,1996.0,23.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.49,0.0,0.49,0.0,0.49,IMC Chicago,6.450153538524122,6.601409155187927,6.380626646028625,0.5918483492080379,97.01517805038002,0.6003208379600626,6.433264055172328,0.6016478406625911,2336034975.954,21.571720874383352,21.56815847295629,-0.07543990618352855,0.3620689655172414,0.896551724137931,2.3275862068965516,5.0,0,1,0.008509648537704919,0.0003188470213114754,0.009393945404918034,0.00939524082622951,0.000351559068852459,0.00035161042950819667,0.001957117857377049,7.308132320000001e-05,0.0024884461901639346,0.002487264393442623,9.27967914819672e-05,9.275071343770491e-05,0.006556872477049181,0.00024592703278688525,0.006908255891803278,0.006908143840983607,0.0002588680606557377,0.0002588628540983606,0.010004505068852459,0.0003747034081967213,31.5,26.920000076293945
145,EWG,20192,0.068157478,0.060090775,20196,1996-03-12,1.207105673,Germany,49.0,3.614838749,18.15078553,73.40019048,-4.164289648,8.614741119,0,0.996879176,0.0,2223846817.0,0.0,0,0.0,16.20398425984884,0,0.0,19961,2019.25,1996.0,23.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.49,0.0,0.49,0.0,0.49,IMC Chicago,6.150472022615489,6.415595612345689,6.295021180447717,0.9477156694223124,96.27309965013309,0.6141036523959712,6.1391507812825825,0.6148313193346968,2230808778.993,21.525630037828304,21.522504333714398,-0.07640766789361164,0.52,0.36,1.94,5.0,0,1,0.007950653804761905,0.0002847770603174603,0.00903866744126984,0.009039500652380952,0.0003237653968253968,0.0003237965698412698,0.0013732165460317459,4.8828478841269845e-05,0.0012146983650793651,0.0012163224269841268,4.306529069841269e-05,4.312355311587301e-05,0.0065767961761904765,0.00023592545238095236,0.007824799246031746,0.007822341839682539,0.0002807307571428572,0.00028064132222222225,0.010002873811111111,0.00035808973809523805,31.5,28.049999237060547
146,EWG,20193,-0.041490667,0.068157478,20199,1996-03-12,1.207105673,Germany,49.0,3.889678302,17.92898273,33.50466063,-4.152818418,7.584921854,0,0.995959537,0.0,2031371762.0,0.0,0,0.0,16.113457072749405,0,0.0,19961,2019.5,1996.0,23.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.49,0.0,0.49,0.0,0.49,IMC Chicago,6.4261993253503125,6.638731592666819,6.304151805803455,1.145373781779183,96.90185596902803,0.6606390956760766,6.4133210511701115,0.6597417561756588,2039612742.357,21.436025794604188,21.431977146614962,-0.0763538886362487,0.5384615384615384,0.8461538461538461,1.9615384615384615,5.0,0,1,0.007790818515625,0.0002897878328125,0.00917004856875,0.0091701888,0.0003418251859375,0.000341832671875,0.00137765040625,5.103152280625e-05,0.0018927833355359375,0.0018932244608671875,7.09904393840625e-05,7.10049174584375e-05,0.006413404890625,0.0002387649765625,0.0072774317890625,0.007276850696875,0.000270843165625,0.0002708212453125,0.016370769825,0.000599560946875,31.5,26.90999984741211
147,EWG,20194,0.08849671,-0.041490667,201912,1996-03-12,1.207105673,Germany,49.0,3.429883467,18.45921242,39.65835198,2.996829382,12.13464664,0,0.996591801,0.0,2148438940.0,0.0,0,0.0,16.16948726708213,0,0.0,19961,2019.75,1996.0,23.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.49,0.0,0.49,0.0,0.49,IMC Chicago,5.243202345855327,5.915380985077703,6.352127242216565,1.8280849210485834,96.11268688188194,0.5981190391036746,5.243269100177576,0.5980414925537159,2155786288.773,21.491421361134325,21.488007340947686,-0.07569732700299107,0.2653061224489796,0.46938775510204084,2.2244897959183674,3.0,0,1,0.0077866222578125,0.0002741497359375,0.0093754375578125,0.009375564479687501,0.0003299899265625,0.00032999551875,0.0019135916695625,6.7162086059375e-05,0.0025858327828125,0.0025874032078125,9.15850674609375e-05,9.1639743309375e-05,0.005873058115625,0.0002069885703125,0.006789491603125,0.0067877941734375,0.0002384022203125,0.0002383419484375,0.029643077071875,0.0010330552234375,31.5,29.399999618530277
148,EWG,20201,-0.313872405,0.08849671,20203,1996-03-12,1.207105673,Germany,49.0,5.737821818,18.87539468,252.5490297,-23.6236634,22.05838104,0,0.99651088,0.0,1606477421.0,0.0,0,0.0,15.878789607778396,0,0.0,19961,2020.0,1996.0,24.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.49,0.0,0.49,0.0,0.49,IMC Chicago,6.624821177647175,6.777573008211636,6.129061708989522,1.558615562081327,96.79792699028211,0.5453475391718161,6.6126779340360535,0.5463430724457197,1612102239.12,21.200804902791358,21.19730968164395,-0.0754711615890241,1.1232876712328768,0.7534246575342466,2.315068493150685,5.0,0,1,0.008368780737096775,0.0003277881064516129,0.010911189946774194,0.010910491817741936,0.00042903166290322577,0.0004290157,0.0017899809,6.808311652741935e-05,0.006465540911290322,0.006465510217741935,0.00026890275622951614,0.0002689209039006452,0.006578340314516129,0.0002596888870967742,0.004448208524193548,0.004448959662903226,0.00016025311142580642,0.00016025208538064515,0.010985797422580646,0.0004345236951612903,31.5,21.479999542236328
149,EWG,20202,0.243155126,-0.313872405,20206,1996-03-12,1.207105673,Germany,49.0,3.662981319,18.91686906,122.6319113,-10.59717517,19.08114547,0,0.996778911,0.0,2116381820.0,0.0,0,0.0,16.15445370503321,0,0.0,19961,2020.25,1996.0,24.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.49,0.0,0.49,0.0,0.49,IMC Chicago,5.859249986937489,6.062016925484153,5.950048229334576,2.0526174476877848,95.71860327235233,0.33483340874445516,5.83712387187002,0.338050988184136,2123220903.761,21.476200066897388,21.472973778898766,-0.07651263935951397,0.5510204081632653,1.0612244897959184,1.8979591836734695,4.0,0,1,0.008558131895238096,0.00035174202063492063,0.011768316622222223,0.011771336665079365,0.0004937936238095238,0.0004939350809523809,0.0019055083095238096,7.944578307460318e-05,0.0036804940063492066,0.0036741475534603175,0.00016261072694761903,0.00016234494043492064,0.006652566619047619,0.0002722928380952381,0.008091182346031747,0.008094509568253968,0.00033133960089206353,0.0003314639487571429,0.010055890357142857,0.00041353089365079367,31.5,27.11000061035156
150,EWG,20203,0.071865907,0.243155126,20209,1996-03-12,1.207105673,Germany,49.0,3.522501207,19.17864591,78.47413194,-0.702089066,18.02879115,0,0.990559082,0.0,2993451206.0,0.0,0,0.0,16.501172734347982,0,0.0,19961,2020.5,1996.0,24.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.49,0.0,0.49,0.0,0.49,IMC Chicago,5.582030274090057,5.854519160192494,5.808952766026007,2.198325053077168,96.1948802259782,0.3448697247968526,5.575247177525407,0.3458700485355233,3021981485.15,21.829178574090566,21.81969280821354,-0.07620689722581789,0.10204081632653061,0.3673469387755102,2.020408163265306,3.0,0,1,0.00862059516875,0.0002942454109375,0.0114766556,0.011476344990625,0.0003908277,0.000390821721875,0.001018933356546875,3.47097919559375e-05,0.0027214814546875003,0.00272898535625,9.08016626515625e-05,9.105789143125e-05,0.0076015969234375005,0.0002595333953125,0.00875612603125,0.0087489240609375,0.0003000646734375,0.00029981411875,0.01001375205625,0.00034177890000000003,31.5,29.1299991607666
151,EWG,20204,0.253584856,-0.072285264,202012,1996-03-12,1.207105673,Germany,49.0,3.340960833,18.69431193,68.68883154,6.659021523,12.21968672,0,0.988965599,0.0,2703641235.0,0.0,0,0.0,16.399345233094984,0,0.0,19961,2020.75,1996.0,24.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Germany ETF,MSCI Germany index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,1500.0,0.49,0.0,0.49,0.0,0.49,IMC Chicago,5.44444783158496,5.69108846764898,6.0548394870772615,2.629487107042906,95.97923498813806,0.3849903439428947,5.549666001620994,0.3720146922320815,2733807159.81,21.728961038674935,21.717865306960537,-0.07632919407929632,0.4857142857142857,0.7714285714285715,1.9714285714285715,3.0,0,1,0.008564552403125,0.000286461390625,0.0113452397375,0.0113461903171875,0.000378862853125,0.000378897740625,0.0015292261125,5.01890429109375e-05,0.0029820636921875,0.0029803580609375,9.98436610703125e-05,9.977886860625e-05,0.0070348816265625004,0.000236257984375,0.00836440483125,0.008365158771875,0.0002790643136078125,0.000279094188434375,0.0157302235328125,0.000516207290625,31.5,31.770000457763672
152,EWH,20183,-0.012050842,-0.028669919,20189,1996-03-12,0.353512471,Hong Kong,49.0,4.226670759,18.74588813,24.16435861,-1.298299085,13.48054757,0,0.995763166,0.0,2589120355.0,0.0,0,0.0,16.356063949830407,0,0.0,19961,2018.5,1996.0,22.5,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.49,0.0,0.49,0.0,0.49,Virtu Financial,4.938046602632437,4.928062087354767,6.42809624749723,0.9759920261873107,99.0889237567975,0.1395935858822224,4.938046602632437,0.1395935858822224,2600136703.16,21.678829858730126,21.674584023695964,-0.07148766852038448,0.3283582089552239,0.1791044776119403,3.91044776119403,2.0,0,0,0.006517899679365079,0.00027090343174603174,0.01054146919047619,0.01054110606190476,0.00043803909365079365,0.0004380268523809524,0.0012040783761904763,4.97809360984127e-05,0.002519385707936508,0.002520119017460318,0.00010476672461269841,0.00010479515645396826,0.005311808485714286,0.00022103963968253968,0.007716487419047619,0.007715572787301587,0.0003205348174603175,0.0003204959333333334,0.013343432298412698,0.000556793307936508,29.0,23.920000076293945
153,EWH,20184,-0.046317058,-0.012050842,201812,1996-03-12,0.353512471,Hong Kong,49.0,4.603905235,18.70011555,39.79299814,-5.683961482,14.41471314,0,0.992444116,0.0,2310995684.0,0.0,0,0.0,16.242424226781566,0,0.0,19961,2018.75,1996.0,22.75,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.49,0.0,0.49,0.0,0.49,Virtu Financial,4.86690561304939,4.929241979000799,5.717358796974087,1.2112464982203792,99.08165323501824,0.19299015774556333,4.863467694797226,0.19408974279282762,2328590241.89,21.56852887501044,21.560944300647122,-0.07538394131595258,0.6333333333333333,0.43333333333333335,2.35,2.0,0,0,0.007111657382539682,0.0003156399079365079,0.009987011687301586,0.009988623692063494,0.0004430855761904762,0.00044316320317460317,0.0010531586231746033,4.665987888603175e-05,0.001913663361904762,0.001915112973015873,8.544257730158731e-05,8.550501136507937e-05,0.006056874212698413,0.0002689085857142857,0.008075591074603174,0.008072529733333332,0.00035774867777777777,0.0003576086587301587,0.020460974473015873,0.0009084631206349207,29.0,22.56999969482422
154,EWH,20191,0.149519427,-0.046317058,20193,1996-03-12,0.353512471,Hong Kong,49.0,3.877092879,18.62114793,25.54076681,-0.651462892,9.933398484,0,0.993661356,0.0,3098257166.0,0.0,0,0.0,16.53558551195961,0,0.0,19961,2019.0,1996.0,23.0,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.49,0.0,0.49,0.0,0.49,Virtu Financial,4.742518874199605,4.946471999939532,5.364137188740425,1.4329570910119411,98.6220345170591,0.2182753208563715,4.752539994156143,0.21724041876414524,3118021191.69,21.860464404124006,21.854105585825167,-0.07727010860966194,0.08108108108108109,0.5405405405405406,1.5945945945945945,2.0,0,0,0.007564100581967213,0.00030457437704918034,0.010083010075409836,0.010082052468852458,0.0004071859606557377,0.00040715125737704916,0.0023897855677967213,9.546525525344262e-05,0.0035172507098360658,0.0035174989163934424,0.00014229175422950818,0.00014229738285245901,0.005167020609836066,0.0002088037,0.006566984026229509,0.006567693286885246,0.00026494781147540984,0.00026497683606557375,0.010038237347540984,0.0004042187081967213,29.0,26.209999084472656
155,EWH,20192,0.005425737,0.149519427,20196,1996-03-12,0.353512471,Hong Kong,49.0,3.943510017,18.5865057,25.9564627,-0.927317836,12.9880145,0,0.991603718,0.0,2290210929.0,0.0,0,0.0,16.233389685138878,0,0.0,19961,2019.25,1996.0,23.25,20,2,2,2.0,1.0,1.0,0.0,2.0,1.0,iShares,iShares MSCI Hong Kong ETF,MSCI Hong Kong Index,Regulated Investment Company,0.0,Equity,Broad Equity,0.0,0.0,2000.0,0.49,0.0,0.49,0.0,0.49,Virtu Financial,4.471559119262154,4.743561616387031,5.9037616748941995,1.658861545981045,98.24075933228976,0.35919609046730205,4.50059837459296,0.35381064792897143,2309603008.12,21.560341488754133,21.551909759004435,-0.07647035587293897,0.10638297872340426,0.44680851063829785,1.9148936170212767,1.0,0,0,0.006897008147619048,0.00026761873650793646,0.0090992971,0.00909962992063492,0.0003525529523809524,0.00035256692539682537,0.002025555514926984,7.813259494514285e-05,0.0020600433801253966,0.0020602966273650792,7.879628401952381e-05,7.880721166353967e-05,0.004871875609523809,0.00018950393015873017,0.007041459606349207,0.0070408744539682535,0.0002738455206349207,0.0002738206523809524,0.010016258934920636,0.00038798149523809524,29.0,25.8799991607666
